date,flows,bytes,packets,avg_bps,avg_pps,avg_bpp
2016-07-07 19:09,2387482,65776077569,96275961,17129199,3133,683
2016-07-07 19:10,2374329,57380688593,84749737,14942395,2758,677
2016-07-07 19:11,2334824,42526267215,63013558,11074557,2051,674
2016-07-07 19:12,2386655,86976656254,127035412,22650160,4135,684
2016-07-07 19:13,2393339,51888454679,76531136,13512614,2491,678
2016-07-07 19:14,2390985,54631524441,79518409,14226504,2588,687
2016-07-07 19:16,2536398,53642219633,79130429,13969340,2575,677
2016-07-07 19:17,2500497,52855859897,77852613,13764107,2534,678
2016-07-07 19:18,2440691,73528838473,109400163,19148154,3561,672
2016-07-07 19:19,2492824,55936697745,82228047,14566416,2676,680
2016-07-07 19:20,2436003,57386351717,83835570,14944365,2729,684
2016-07-07 19:22,2342246,65465047886,95392285,17048200,3105,686
2016-07-07 19:23,2367411,55197737800,81503005,14374410,2653,677
2016-07-07 19:24,2414181,71877847284,106770135,18717578,3475,673
2016-07-07 19:25,2458991,62529463577,90341874,16283184,2940,692
2016-07-07 19:26,2412889,57730623031,84675189,15034019,2756,681
2016-07-07 19:27,2433933,69712342340,103050490,18154259,3354,676
2016-07-07 19:28,2390304,53221797911,76253863,13859386,2482,697
2016-07-07 19:29,2410706,70527296040,102854425,18366480,3348,685
2016-07-07 19:30,2516865,74506514012,108059127,19402122,3517,689
2016-07-07 19:31,2502201,54702363645,79502771,14244941,2587,688
2016-07-07 19:32,2329079,70856330569,104991495,18452161,3417,674
2016-07-07 19:33,2430845,53992618494,79534492,14060140,2588,678
2016-07-07 19:35,2513423,75962721157,112017737,19781986,3646,678
2016-07-07 19:36,2449843,57231860853,84312941,14903654,2744,678
2016-07-07 19:37,2389994,47845444174,70825779,12459747,2305,675
2016-07-07 19:38,2389702,62067690431,91931113,16162963,2992,675
2016-07-07 19:39,2404949,49678062384,73288696,12937000,2385,677
2016-07-07 19:40,2456241,79744502057,117597068,20766128,3827,678
2016-07-07 19:41,2424490,60501654481,90583449,15756152,2948,667
2016-07-07 19:42,2456494,48268131389,71468264,12569821,2326,675
2016-07-07 19:43,2417199,67181086140,100226810,17494511,3262,670
2016-07-07 19:44,2352403,71110995151,103507202,18518490,3369,687
2016-07-07 19:45,2504720,70551781408,102537221,18372846,3337,688
2016-07-07 19:46,2523461,58136930346,85237132,15139830,2774,682
2016-07-07 19:47,2605559,71056669157,104870718,18503742,3413,677
2016-07-07 19:48,2524747,63867844131,93233897,16632254,3034,685
2016-07-07 19:49,2515651,56763045210,83607949,14781561,2721,678
2016-07-07 19:50,2486450,67612501697,99964519,17607175,3254,676
2016-07-07 19:51,2539650,61168581165,90020688,15929329,2930,679
2016-07-07 19:52,2530602,59335662944,86625459,15451493,2819,684
2016-07-07 19:53,2477778,66782709261,97016423,17391358,3158,688
2016-07-07 19:54,2426937,54187912783,79548366,14111012,2589,681
2016-07-07 19:55,2487941,67315498568,99226213,17530082,3230,678
2016-07-07 19:56,2484707,62431106201,89666927,16257587,2918,696
2016-07-07 19:57,2622729,68958033330,100859990,17957818,3283,683
2016-07-07 19:58,2441983,61669178177,88735925,16060209,2888,694
2016-07-07 20:00,2597845,69660026916,99510341,18140629,3239,700
2016-07-07 20:01,2660428,61017952098,89512660,15889573,2913,681
2016-07-07 20:02,2561012,64446784580,94903361,16783013,3089,679
2016-07-07 20:03,2537733,64005011513,94677191,16667972,3081,676
2016-07-07 20:04,2520593,62035419926,89624316,16154555,2917,692
2016-07-07 20:05,2582336,67552836582,98646055,17591901,3211,684
2016-07-07 20:06,2518288,63292990830,93103383,16482006,3030,679
2016-07-07 20:07,2456829,55715032110,80962612,14509118,2635,688
2016-07-07 20:08,2406169,58819200189,84550275,15317501,2752,695
2016-07-07 20:09,2398948,79640419551,117392169,20739742,3821,678
2016-07-07 20:10,2560084,68044731281,97640637,17719413,3178,696
2016-07-07 20:11,2488035,67499961289,98551741,17578113,3208,684
2016-07-07 20:12,2467722,61843727757,91851919,16104628,2989,673
2016-07-07 20:13,2500379,58845593387,86307297,15324381,2809,681
2016-07-07 20:14,2439755,55974290355,81372185,14576650,2648,687
2016-07-07 20:15,2599748,77711890634,115828986,20236811,3770,670
2016-07-07 20:16,2629815,61399524805,90384086,15989458,2942,679
2016-07-07 20:17,2534517,68683983806,99633396,17886452,3243,689
2016-07-07 20:18,2461387,63360508775,93536647,16499617,3044,677
2016-07-07 20:19,2420648,55165847888,79544367,14366114,2589,693
2016-07-07 20:20,2527451,80045488550,116856658,20845194,3803,684
2016-07-07 20:21,2464315,56206312148,82873001,14636591,2697,678
2016-07-07 20:22,2481556,69229648715,102119349,18028555,3324,677
2016-07-07 20:23,2550560,70018101665,99873014,18233300,3250,701
2016-07-07 20:24,2523546,70486611314,103171273,18355890,3358,683
2016-07-07 20:25,2518148,65985283293,96925851,17184234,3155,680
2016-07-07 20:26,2516392,56772996065,81926925,14784160,2666,692
2016-07-07 20:27,2504893,86214119503,126250060,22451611,4109,682
2016-07-07 20:28,2336855,62582759226,90573469,16297599,2948,690
2016-07-07 20:30,2577489,73480725591,107726814,19134992,3506,682
2016-07-07 20:31,2611896,67153774524,96558842,17487953,3143,695
2016-07-07 20:32,2517010,63903223364,92981258,16641460,3026,687
2016-07-07 20:33,2522262,68574668044,100926722,17857974,3285,679
2016-07-07 20:34,2577308,71798294955,103920151,18696873,3382,690
2016-07-07 20:35,2485692,65252902326,94878350,16992941,3088,687
2016-07-07 20:36,2465473,60787859517,88991853,15830180,2896,683
2016-07-07 20:37,2414787,54353253018,78521109,14154490,2556,692
2016-07-07 20:38,2500441,81115693641,119123260,21123204,3877,680
2016-07-07 20:39,2494916,84904635377,122121683,22109862,3975,695
2016-07-07 20:40,2497793,65273905008,94371639,16997854,3071,691
2016-07-07 20:41,2472631,59900161721,86648097,15598495,2820,691
2016-07-07 20:42,2538699,85590857350,125178801,22290020,4074,683
2016-07-07 20:43,2506298,59906212495,87147921,15600080,2836,687
2016-07-07 20:44,2467347,47952986888,69551571,12487349,2263,689
2016-07-07 20:45,2666330,95293343107,139023541,24815956,4525,685
2016-07-07 20:46,2707311,62530536303,90150060,16284002,2934,693
2016-07-07 20:47,2593022,62314132656,88333084,16227640,2875,705
2016-07-07 20:48,2486260,78221304467,113284349,20370141,3687,690
2016-07-07 20:49,2510178,66901554827,95645244,17422278,3113,699
2016-07-07 20:50,2535453,67010084113,95266556,17450550,3101,703
2016-07-07 20:51,2469483,81539333868,117683520,21233520,3830,692
2016-07-07 20:52,2480128,62477365951,90141615,16269622,2934,693
2016-07-07 20:53,2538320,62486939239,90330847,16272644,2940,691
2016-07-07 20:54,2497773,78450334923,113826011,20429142,3705,689
2016-07-07 20:55,2456355,65180429516,95188778,16973527,3098,684
2016-07-07 20:56,2465626,59124602650,86152566,15396527,2804,686
2016-07-07 20:58,2523879,64254174543,92324522,16732855,3005,695
2016-07-07 20:59,2508098,70863240409,100434463,18453384,3269,705
2016-07-07 21:00,2662371,81165904715,116755738,21136962,3800,695
2016-07-07 21:01,2614673,67311877775,96157377,17529141,3130,700
2016-07-07 21:02,2572568,67519578436,96715177,17583228,3148,698
2016-07-07 21:03,2570163,84586452647,121572748,22027728,3957,695
2016-07-07 21:04,2549064,84072091404,120716202,21893787,3929,696
2016-07-07 21:05,2608081,59106939608,85789669,15391943,2792,688
2016-07-07 21:06,2503398,59527807222,86441408,15502033,2813,688
2016-07-07 21:07,2550998,86849851477,125433666,22617148,4083,692
2016-07-07 21:08,2470871,58388325279,83698861,15204824,2724,697
2016-07-07 21:10,2593663,84548495435,123854179,22017841,4031,682
2016-07-07 21:11,2604277,57571126527,83631816,14992006,2722,688
2016-07-07 21:12,2446478,53586738242,78063837,13954883,2541,686
2016-07-07 21:13,2435583,83864658213,122407658,21839768,3984,685
2016-07-07 21:14,2403256,50520126748,73111328,13156292,2379,691
2016-07-07 21:15,2522468,78233809471,111856319,20373419,3641,699
2016-07-07 21:16,2646032,82540694922,120060735,21494285,3908,687
2016-07-07 21:17,2535224,61501907108,87862541,16015609,2860,699
2016-07-07 21:18,2557085,63893789093,91395058,16639010,2975,699
2016-07-07 21:19,2568067,82341743001,119264428,21443150,3882,690
2016-07-07 21:20,2627443,61737894511,89228691,16077063,2904,691
2016-07-07 21:21,2618087,64405863534,92052179,16771841,2996,699
2016-07-07 21:22,2620486,88617911511,128269920,23077587,4175,690
2016-07-07 21:23,2511338,55108672346,79726013,14351213,2595,691
2016-07-07 21:24,2451560,59753289487,83872061,15560259,2730,712
2016-07-07 21:25,2577462,82829827597,121136384,21569570,3943,683
2016-07-07 21:26,2505272,53367872111,77065939,13897428,2508,692
2016-07-07 21:27,2500792,64073443158,92726755,16685795,3018,690
2016-07-07 21:28,2587695,75863951199,111433065,19756246,3627,680
2016-07-07 21:29,2547905,58162321676,84076800,15146474,2736,691
2016-07-07 21:30,2633914,58140402406,84402359,15140243,2747,688
2016-07-07 21:31,2600218,81344973332,119652576,21182905,3894,679
2016-07-07 21:32,2639272,59528865501,86448436,15501808,2813,688
2016-07-07 21:33,2603105,59075849713,85590506,15383840,2786,690
2016-07-07 21:34,2606398,80863697359,118874736,21057575,3869,680
2016-07-07 21:35,2592691,60752121343,87753862,15820346,2856,692
2016-07-07 21:36,2519363,48960415594,71307033,12749693,2321,686
2016-07-07 21:37,2525809,90535904328,132765842,23577064,4321,681
2016-07-07 21:38,2558609,59007155677,86111805,15365959,2803,685
2016-07-07 21:39,2412622,48846857972,69342486,12720142,2257,704
2016-07-07 21:40,2564123,89765035978,133341921,23375555,4340,673
2016-07-07 21:41,2537089,61532040992,88948940,16023450,2895,691
2016-07-07 21:42,2574102,62497257969,89947005,16274791,2927,694
2016-07-07 21:43,2499430,77423975584,114564389,20162512,3729,675
2016-07-07 21:44,2548745,63698437928,91975910,16588131,2994,692
2016-07-07 21:45,2703899,66613451214,95501291,17347253,3108,697
2016-07-07 21:46,2748173,80207470329,117667497,20887366,3830,681
2016-07-07 21:47,2707935,81905940308,118858939,21329669,3869,689
2016-07-07 21:48,2681761,53927371761,78920109,14043593,2569,683
2016-07-07 21:49,2590760,54403068157,79799126,14167463,2597,681
2016-07-07 21:50,2676837,85682534801,126195732,22313178,4107,678
2016-07-07 21:51,2636058,59954644597,87748623,15612686,2856,683
2016-07-07 21:53,2571418,73757864061,108095446,19207774,3518,682
2016-07-07 21:54,2548615,55623894676,79071201,14484912,2573,703
2016-07-07 21:55,2588655,81064010042,117079263,21109727,3811,692
2016-07-07 21:56,2582190,75294631948,110598406,19607975,3600,680
2016-07-07 21:57,2580372,74128469169,105753831,19303671,3442,700
2016-07-07 21:58,2735424,76943475047,110162082,20036726,3585,698
2016-07-07 21:59,2646166,54575817640,79794342,14212459,2597,683
2016-07-07 22:00,2733727,66984218148,93595031,17443264,3046,715
2016-07-07 22:01,2779184,89781867995,133491884,23379926,4345,672
2016-07-07 22:02,2716887,63421668375,91678291,16515517,2984,691
2016-07-07 22:03,2723628,68776138357,95801537,17910454,3118,717
2016-07-07 22:04,2660758,82912285443,123448218,21591744,4018,671
2016-07-07 22:05,2722856,71778002220,100197629,18691582,3261,716
2016-07-07 22:06,2715574,68490539496,95807055,17836107,3118,714
2016-07-07 22:07,2657217,81722274269,124035164,21281855,4037,658
2016-07-07 22:08,2668333,70078494837,98265851,18249027,3198,713
2016-07-07 22:09,2710689,71277713256,99112912,18562522,3226,719
2016-07-07 22:10,2710551,80268250437,119361227,20902523,3885,672
2016-07-07 22:11,2668841,68473027031,94584882,17830944,3078,723
2016-07-07 22:12,2664003,64182399885,91833553,16714184,2989,698
2016-07-07 22:13,2632886,83807589671,123054503,21824967,4005,681
2016-07-07 22:14,2692923,66143903619,92574819,17224414,3013,714
2016-07-07 22:15,2788216,68482896406,96423530,17833509,3138,710
2016-07-07 22:16,2776364,75104798006,116406889,19557909,3789,645
2016-07-07 22:17,2658599,61953493733,89345434,16133201,2908,693
2016-07-07 22:18,2690817,63531658785,93021840,16544169,3027,682
2016-07-07 22:19,2723192,77992001574,116195533,20310417,3782,671
2016-07-07 22:20,2776725,68981083028,100066389,17963816,3257,689
2016-07-07 22:21,2759394,72870654166,103790933,18976743,3378,702
2016-07-07 22:22,2726031,79586591897,118882408,20725673,3869,669
2016-07-07 22:23,2874558,66101168134,96109139,17213855,3128,687
2016-07-07 22:24,2687337,64990808358,94359733,16924694,3071,688
2016-07-07 22:25,2744502,79481487006,117174280,20698305,3814,678
2016-07-07 22:26,2702037,65925691114,95415963,17168144,3105,690
2016-07-07 22:27,2736795,63500667482,92542483,16536098,3012,686
2016-07-07 22:28,2738461,78744950267,116724321,20505825,3799,674
2016-07-07 22:29,2730713,68205788369,98283133,17761345,3199,693
2016-07-07 22:30,2820668,69447466911,99690795,18084699,3245,696
2016-07-07 22:31,2795765,78567683317,115935302,20460350,3773,677
2016-07-07 22:32,2767313,68613210121,98699321,17868034,3212,695
2016-07-07 22:33,2798548,64870538053,95045436,16893919,3094,682
2016-07-07 22:34,2771957,79099118502,116691514,20598740,3798,677
2016-07-07 22:35,2814461,65670328471,96084596,17101089,3127,683
2016-07-07 22:36,2894946,73465410120,102778133,19131606,3345,714
2016-07-07 22:37,2830896,79152559652,115495847,20612637,3759,685
2016-07-07 22:38,2742026,58914115813,84406062,15341723,2747,697
2016-07-07 22:39,2663597,57066884688,82674312,14860695,2691,690
2016-07-07 22:40,2749444,92497094155,136349854,24087790,4438,678
2016-07-07 22:41,2716201,62358630084,90364590,16238697,2941,690
2016-07-07 22:42,2672875,69623810641,100993307,18130611,3287,689
2016-07-07 22:43,2780779,80108899249,117326547,20861016,3819,682
2016-07-07 22:44,2737887,59549234047,87154425,15507614,2837,683
2016-07-07 22:45,2866752,71411495735,104475026,18596738,3400,683
2016-07-07 22:46,2819631,73518275129,108633803,19145372,3536,676
2016-07-07 22:47,2746467,60139608231,87737916,15660851,2855,685
2016-07-07 22:48,2771965,69206530920,100154182,18021937,3260,690
2016-07-07 22:49,2777197,77564928433,114091058,20199211,3713,679
2016-07-07 22:50,2770112,67272167426,97663984,17519373,3179,688
2016-07-07 22:51,2740102,66600660140,96951390,17343927,3155,686
2016-07-07 22:52,2715817,74114936742,110192386,19300773,3586,672
2016-07-07 22:53,2702577,57123992171,83037110,14876039,2703,687
2016-07-07 22:54,2709486,67511356649,96411183,17581076,3138,700
2016-07-07 22:55,2702342,84638558868,125620140,22040588,4089,673
2016-07-07 22:56,2783760,68194047909,97778151,17758281,3182,697
2016-07-07 22:57,2703288,67265193891,97309636,17516982,3167,691
2016-07-07 22:58,2797369,74286459690,109655545,19345425,3569,677
2016-07-07 22:59,2768898,70759608732,101300573,18426390,3297,698
2016-07-07 23:00,2922612,71510166255,104113244,18622448,3389,686
2016-07-07 23:01,2912710,78694715189,115462784,20493410,3758,681
2016-07-07 23:02,2767051,67086873733,96774157,17470555,3150,693
2016-07-07 23:03,2875217,69603609660,101020257,18126537,3288,689
2016-07-07 23:04,2738857,67932328401,99119331,17690140,3226,685
2016-07-07 23:05,3020528,81431954824,117259880,21205554,3816,694
2016-07-07 23:06,2833427,72946325500,104048834,18996446,3387,701
2016-07-07 23:07,2896201,79594326351,116960066,20727019,3807,680
2016-07-07 23:08,2898780,71403089520,101777112,18593941,3312,701
2016-07-07 23:09,2754244,65501838767,95235909,17057770,3100,687
2016-07-07 23:10,2849877,79031686872,115095271,20580507,3746,686
2016-07-07 23:11,2895987,71445791603,101740444,18605675,3311,702
2016-07-07 23:12,2834649,68588981834,99717571,17861132,3245,687
2016-07-07 23:13,2481171,62206346172,91176011,16199047,2967,682
2016-07-07 23:14,2778117,65398105614,91953277,17030205,2993,711
2016-07-07 23:15,2848697,93530161708,133390598,24356806,4342,701
2016-07-07 23:16,2941245,76581076458,112814835,19942347,3672,678
2016-07-07 23:17,2954915,69585566788,99524086,18121233,3239,699
2016-07-07 23:18,2821858,66202544333,96452223,17240249,3139,686
2016-07-07 23:19,2754447,75505103569,108920215,19662793,3545,693
2016-07-07 23:20,2828097,77373194397,110739778,20149263,3604,698
2016-07-07 23:21,2799262,63576179896,91575264,16556290,2980,694
2016-07-07 23:22,2664364,80910659352,117452379,21070493,3823,688
2016-07-07 23:23,2792985,73330949255,102529067,19097221,3337,715
2016-07-07 23:24,2766983,64088465199,91313578,16689168,2972,701
2016-07-07 23:25,2853807,88984799891,128026899,23173133,4167,695
2016-07-07 23:26,2888900,69086120948,99053227,17991181,3224,697
2016-07-07 23:27,2819918,73391179311,104721497,19111669,3408,700
2016-07-07 23:28,2845045,77336079833,111721559,20138955,3636,692
2016-07-07 23:29,2813641,69588222779,99896256,18121347,3251,696
2016-07-07 23:30,2936260,72309463603,103441736,18830598,3367,699
2016-07-07 23:31,2937145,79256667444,113943703,20639079,3708,695
2016-07-07 23:32,2867719,72631887028,103701370,18913935,3375,700
2016-07-07 23:33,2786671,68251036131,97675068,17773128,3179,698
2016-07-07 23:34,2811753,71264233362,103473262,18557780,3368,688
2016-07-07 23:35,2848335,68941100332,99687891,17952818,3244,691
2016-07-07 23:36,2842884,67173184408,96379276,17492444,3137,696
2016-07-07 23:37,2908718,80121682504,115724334,20864345,3766,692
2016-07-07 23:38,2874802,64099723167,92923083,16692095,3024,689
2016-07-07 23:39,2802901,70508684426,101125595,18362230,3291,697
2016-07-07 23:40,2824593,81215876647,117406944,21149958,3821,691
2016-07-07 23:41,2849962,62145623980,89433795,16183226,2911,694
2016-07-07 23:42,2788589,75098572816,107524986,19556278,3500,698
2016-07-07 23:43,2748609,67853805173,97640619,17670272,3178,694
2016-07-07 23:44,2838713,62475294101,89975440,16269593,2928,694
2016-07-07 23:45,2973729,87375233172,124605346,22753238,4056,701
2016-07-07 23:46,2941241,72203484878,105270160,18802989,3426,685
2016-07-07 23:47,2845687,62747763991,90773394,16340056,2954,691
2016-07-07 23:48,2866034,64595968103,90152669,16821313,2934,716
2016-07-07 23:49,2795365,90260280554,128984399,23504510,4198,699
2016-07-07 23:50,2922635,71524726303,103168457,18625629,3358,693
2016-07-07 23:51,2845623,60037913838,86545966,15634875,2817,693
2016-07-07 23:52,2796787,67854212156,97001983,17670377,3157,699
2016-07-07 23:53,2801919,84829787664,122196290,22091094,3977,694
2016-07-07 23:54,2812957,60031663256,85322571,15633759,2777,703
2016-07-07 23:55,2843050,80611997373,115864318,20992021,3771,695
2016-07-07 23:56,2773566,58599794053,84476371,15259871,2749,693
2016-07-07 23:57,2790332,60110633414,85949173,15653818,2797,699
2016-07-07 23:58,2860593,82946436426,122964008,21599931,4002,674
2016-07-07 23:59,2834592,80708203207,114411492,21017760,3724,705
2016-07-08 01:00,2848831,79343566028,117537648,20661714,3825,675
2016-07-08 01:01,2947645,64787594047,91956223,16871219,2993,704
2016-07-08 01:02,2833852,60437418132,86933376,15738911,2829,695
2016-07-08 01:03,2835279,85642527364,123351297,22302014,4015,694
2016-07-08 01:04,2785537,64417192753,91682112,16774762,2984,702
2016-07-08 01:05,2829026,60647046772,87608636,15793493,2851,692
2016-07-08 01:06,2782737,79807871019,116380692,20782623,3788,685
2016-07-08 01:07,2806457,63560372375,91401531,16551632,2975,695
2016-07-08 01:08,2710987,60315710819,86086548,15707207,2802,700
2016-07-08 01:09,2792073,81849206044,118595039,21314213,3860,690
2016-07-08 01:10,2804343,62587023131,90046909,16298167,2931,695
2016-07-08 01:11,2783990,64510889720,91417704,16799172,2975,705
2016-07-08 01:12,2769448,83827597745,120396034,21830112,3919,696
2016-07-08 01:13,2786250,63272684812,90591157,16476735,2948,698
2016-07-08 01:14,2724381,61486017489,87851942,16011469,2859,699
2016-07-08 01:15,2820615,93396322100,132961123,24321160,4328,702
2016-07-08 01:16,2841710,60224792961,87257662,15683526,2840,690
2016-07-08 01:17,2801071,62366040303,88168862,16240632,2869,707
2016-07-08 01:18,2762005,82101933615,116595675,21380009,3795,704
2016-07-08 01:19,2783143,60528341235,87366897,15762575,2843,692
2016-07-08 01:20,2824969,62271493530,88832944,16216543,2891,700
2016-07-08 01:21,2635471,70268118510,100063591,18299580,3257,702
2016-07-08 01:22,2815314,61151976428,88369321,15925000,2876,692
2016-07-08 01:23,2798905,63819681172,90702051,16619701,2952,703
2016-07-08 01:24,2774678,78991190667,114186379,20569963,3716,691
2016-07-08 01:25,2803706,60933910728,87939600,15868195,2862,692
2016-07-08 01:26,2833746,63559610321,90832481,16551445,2956,699
2016-07-08 01:27,2827777,80965542007,117223706,21084099,3815,690
2016-07-08 01:28,2826376,62178849789,89084997,16191878,2899,697
2016-07-08 01:29,2830760,61799007152,88809926,16092958,2890,695
2016-07-08 01:30,2907352,83587381808,120593622,21767549,3925,693
2016-07-08 01:31,2878022,59908925313,87811646,15600776,2858,682
2016-07-08 01:32,2839365,62974716109,89746262,16399137,2921,701
2016-07-08 01:33,2838094,85487556920,121046080,22262364,3940,706
2016-07-08 01:34,2866585,65529596151,93042454,17064441,3028,704
2016-07-08 01:35,2803260,65309950885,92198114,17007800,3001,708
2016-07-08 01:36,2862884,79004623119,113810813,20573452,3704,694
2016-07-08 01:37,2794110,61576501905,89347216,16035552,2908,689
2016-07-08 01:38,2792139,60891948847,87700884,15857273,2854,694
2016-07-08 01:39,2612634,70468264910,102306314,18351114,3330,688
2016-07-08 01:40,2811209,63459842654,91136782,16525477,2966,696
2016-07-08 01:41,2832382,64302196208,92717825,16744824,3018,693
2016-07-08 01:42,2767991,77731694157,111839055,20241970,3640,695
2016-07-08 01:43,2782001,65785234604,93977425,17131240,3059,700
2016-07-08 01:44,2781402,64198097551,92067238,16717702,2996,697
2016-07-08 01:45,2869273,79886394660,115515899,20803097,3760,691
2016-07-08 01:46,2873506,60281954355,88222191,15697911,2871,683
2016-07-08 01:47,2825323,61314672840,89787388,15966842,2922,682
2016-07-08 01:48,2811286,80342135418,115116446,20921738,3747,697
2016-07-08 01:49,2758310,66398748966,94953053,17290781,3090,699
2016-07-08 01:50,2777731,63345989366,90779123,16495810,2954,697
2016-07-08 01:51,2833682,75927500032,110859063,19772147,3608,684
2016-07-08 01:52,2802887,75879526302,105847130,19760290,3445,716
2016-07-08 01:53,2808778,62929207917,89753280,16388351,2921,701
2016-07-08 01:54,2774480,77349644271,110466932,20143129,3595,700
2016-07-08 01:55,2783200,69665233112,99073396,18141990,3225,703
2016-07-08 01:56,2797900,60171644677,86093629,15670210,2802,698
2016-07-08 01:57,2761567,73750755273,104085825,19205958,3388,708
2016-07-08 01:58,2762089,69391618225,98947593,18070724,3220,701
2016-07-08 01:59,2757290,61721559388,87803862,16073834,2858,702
2016-07-08 02:00,2799808,76840829275,110800568,20011284,3606,693
2016-07-08 02:01,2840591,61824344878,89225306,16099573,2904,692
2016-07-08 02:02,2706460,61383805143,88759717,15985355,2889,691
2016-07-08 02:03,2833020,81454118370,116850996,21211317,3803,697
2016-07-08 02:04,2778820,63248376719,90498691,16470395,2945,698
2016-07-08 02:05,2778013,63604124285,91163514,16563563,2967,697
2016-07-08 02:06,2721176,78382578381,112030859,20411483,3646,699
2016-07-08 02:07,2788557,62740835952,89684974,16338231,2919,699
2016-07-08 02:08,2671625,61994396629,88354423,16144907,2876,701
2016-07-08 02:09,2666340,75773885182,108187305,19732764,3521,700
2016-07-08 02:10,2686574,61926224967,88729891,16126094,2888,697
2016-07-08 02:11,2729070,60390286452,86230603,15726133,2806,700
2016-07-08 02:12,2659395,74574265873,106137664,19419756,3454,702
2016-07-08 02:13,2653817,63783821751,90439272,16609827,2943,705
2016-07-08 02:14,2415829,55288171603,78471040,14397501,2554,704
2016-07-08 02:16,2726935,58363127491,84475380,15198263,2749,690
2016-07-08 02:17,2700896,61737181846,87873168,16076861,2860,702
2016-07-08 02:18,2734483,78383440783,112141989,20411700,3650,698
2016-07-08 02:19,2625970,62541511904,89248839,16286332,2905,700
2016-07-08 02:20,2623599,61946651004,89773874,16131948,2922,690
2016-07-08 02:21,2637693,79245888029,111681691,20636295,3635,709
2016-07-08 02:22,2600919,64250506878,90576539,16731355,2948,709
2016-07-08 02:23,2588135,64202808910,91274648,16719482,2971,703
2016-07-08 02:24,2558769,75253527594,107774482,19596645,3508,698
2016-07-08 02:25,2590921,69888337601,97520170,18199501,3174,716
2016-07-08 02:26,2562427,62658146469,90460830,16316698,2944,692
2016-07-08 02:27,2541922,73866306830,104838393,19235443,3412,704
2016-07-08 02:28,2542075,63113482139,89062860,16435267,2899,708
2016-07-08 02:29,2582561,63210052040,89705556,16460420,2920,704
2016-07-08 02:30,2673575,77981672825,109184887,20307751,3554,714
2016-07-08 02:31,2620626,63820690579,90053622,16619433,2931,708
2016-07-08 02:32,2544847,65400533536,92979242,17030875,3026,703
2016-07-08 02:33,2524416,73808221924,104316927,19220273,3395,707
2016-07-08 02:34,2501496,60579426337,86199661,15775391,2805,702
2016-07-08 02:35,2547637,62364477180,90795988,16240242,2955,686
2016-07-08 02:36,2515058,70177148161,101295286,18274747,3297,692
2016-07-08 02:37,2527056,61838598909,88263387,16103810,2873,700
2016-07-08 02:38,2542120,67104536702,94887071,17474572,3088,707
2016-07-08 02:39,2497550,68620869452,98922801,17869431,3220,693
2016-07-08 02:40,2545528,63560593627,91218122,16551723,2969,696
2016-07-08 02:41,2560060,61667427917,88855399,16058705,2892,694
2016-07-08 02:42,2503663,68748616907,98922901,17902708,3220,694
2016-07-08 02:43,2455976,60445746067,86424358,15741096,2813,699
2016-07-08 02:44,2402861,61683434999,88052223,16062892,2866,700
2016-07-08 02:45,2436389,65452121269,94532681,17044266,3077,692
2016-07-08 02:46,2518024,62653946125,88950967,16316127,2895,704
2016-07-08 02:47,2467809,59293452312,85037526,15441001,2768,697
2016-07-08 02:48,2536445,63707549971,91954089,16590507,2993,692
2016-07-08 02:49,2475643,58916629337,84485556,15342395,2750,697
2016-07-08 02:50,2468476,57231746973,81871750,14903616,2665,699
2016-07-08 02:51,2489964,66381507771,94694888,17286850,3082,701
2016-07-08 02:52,2478691,60785996276,86365883,15829688,2811,703
2016-07-08 02:53,2476484,61666536526,86981446,16059515,2831,708
2016-07-08 02:54,2553394,62786478022,90652301,16350670,2950,692
2016-07-08 02:55,2500818,57637313322,82754179,15009735,2693,696
2016-07-08 02:56,2424665,57791312742,81532965,15049838,2654,708
2016-07-08 02:57,2393761,63639510201,90600262,16573435,2949,702
2016-07-08 02:58,2396636,57887929210,82974007,15074973,2700,697
2016-07-08 02:59,2294135,54316938945,77001635,14145032,2506,705
2016-07-08 03:00,2427834,66488873269,96437849,17314813,3139,689
2016-07-08 03:01,2513471,52663821501,76563103,13714542,2492,687
2016-07-08 03:02,2287141,52687919672,75022845,13720810,2442,702
2016-07-08 03:03,2379358,68714576752,98002349,17894418,3190,701
2016-07-08 03:04,2354724,53527534086,76497928,13939044,2490,699
2016-07-08 03:05,2357646,54940027826,78057022,14307291,2540,703
2016-07-08 03:06,2350801,66204881628,95977231,17240310,3124,689
2016-07-08 03:07,2466461,56035739303,80340732,14592169,2615,697
2016-07-08 03:08,2342546,53911532401,76611428,14039464,2493,703
2016-07-08 03:09,2336586,66815044169,95275418,17399184,3101,701
2016-07-08 03:10,2346807,56351883114,79992881,14674497,2603,704
2016-07-08 03:11,2396651,57187167760,81239706,14892003,2644,703
2016-07-08 03:12,2394313,63304619783,91619070,16485062,2982,690
2016-07-08 03:13,2430584,57022219927,81386187,14849061,2649,700
2016-07-08 03:14,2325796,59500987655,83590614,15494546,2720,711
2016-07-08 03:15,2393487,70894306671,100156188,18461501,3260,707
2016-07-08 03:16,2509943,54842960405,79044965,14281560,2572,693
2016-07-08 03:17,2352528,57191256508,81417598,14893091,2650,702
2016-07-08 03:18,2358870,68279413416,97688941,17780531,3179,698
2016-07-08 03:19,2339564,55855099124,79567086,14545617,2590,701
2016-07-08 03:20,2349160,58570915000,83005508,15252351,2701,705
