frame_time,frame_len,ip_dst,dns_qry_name,dns_qry_class,dns_qry_type,dns_qry_rcode,domain,subdomain,subdomain_length,num_periods,subdomain_entropy,top_domain,word,score,query_rep,hh,ip_sev,dns_sev,dns_qry_class_name,dns_qry_type_name,dns_qry_rcode_name,network_context,unix_tstamp
Jul  8 2016 08:28:18.045587000 UTC,278,172.16.0.169,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.646376220664176,0,0_10_10_1_3_5_1_0,9.245681597550557E-8,gti:Unverified:-1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467966498
Jul  8 2016 03:50:51.922825000 UTC,238,172.16.0.190,www.this-page-intentionally-left-blank.org,0x00000001,1,0,this-page-intentionally-left-blank,www,3,3,0.0,1,1_10_3_1_0_5_1_0,9.255125132309365E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467949851
Jul  8 2016 07:15:13.966333000 UTC,262,172.16.0.167,www.life-saving-naturalcures-and-naturalremedies.com,0x00000001,1,0,life-saving-naturalcures-and-naturalremedies,www,3,3,0.0,1,1_10_7_1_0_5_1_0,9.256866646028744E-8,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467962113
Jul  8 2016 06:59:49.554311000 UTC,268,172.16.0.167,www.life-saving-naturalcures-and-naturalremedies.com,0x00000001,1,0,life-saving-naturalcures-and-naturalremedies,www,3,3,0.0,1,1_10_7_1_0_5_1_0,9.256866646028744E-8,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467961189
Jul  8 2016 05:18:07.342490000 UTC,269,172.16.0.197,www.hasthelargehadroncolliderdestroyedtheworldyet.com,0x00000001,1,0,hasthelargehadroncolliderdestroyedtheworldyet,www,3,3,0.0,1,1_10_4_1_0_5_1_0,9.260008866367847E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467955087
Jul  8 2016 05:03:02.980011000 UTC,276,172.16.0.176,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_4_1_3_5_1_0,9.270604974126299E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954182
Jul  8 2016 05:20:31.900204000 UTC,236,172.16.0.175,www.this-page-intentionally-left-blank.org,0x00000001,1,0,this-page-intentionally-left-blank,www,3,3,0.0,1,1_10_4_1_0_5_1_0,9.270745775207748E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467955231
Jul  8 2016 08:36:12.068455000 UTC,276,172.16.0.186,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514238698.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.646376220664176,0,0_10_10_1_3_5_1_0,9.287752494841605E-8,gti:Unverified:-1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467966972
Jul  8 2016 05:05:51.353495000 UTC,276,172.16.0.177,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514297607.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_4_1_3_5_1_0,9.294850180576983E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954351
Jul  8 2016 08:08:39.146243000 UTC,232,172.16.0.174,www.ancient-art-concrete-countertops.com,0x00000001,1,0,ancient-art-concrete-countertops,www,3,3,0.0,0,0_6_9_1_0_5_1_0,9.299698253594123E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965319
Jul  8 2016 08:08:26.547766000 UTC,233,172.16.0.174,www.southernlivinginspiredcommunities.com,0x00000001,1,0,southernlivinginspiredcommunities,www,3,3,0.0,0,0_6_9_1_0_5_1_0,9.299698253594123E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965306
Jul  8 2016 05:19:37.285952000 UTC,264,172.16.0.174,www.life-saving-naturalcures-and-naturalremedies.com,0x00000001,1,0,life-saving-naturalcures-and-naturalremedies,www,3,3,0.0,1,1_10_4_1_0_5_1_0,9.30294374195466E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467955177
Jul  8 2016 05:04:40.120485000 UTC,238,172.16.0.174,www.this-page-intentionally-left-blank.org,0x00000001,1,0,this-page-intentionally-left-blank,www,3,3,0.0,1,1_10_4_1_0_5_1_0,9.30294374195466E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954280
Jul  8 2016 04:20:40.326574000 UTC,233,172.16.0.168,www.wholesalechristianlouboutinonline.com,0x00000001,1,0,wholesalechristianlouboutinonline,www,3,3,0.0,0,0_6_3_1_0_5_1_0,9.309760525130316E-8,gti:Minimal:1::fb:UNKNOWN:-1,04,0,0,Internet (IN),A,NoError,,1467951640
Jul  8 2016 03:52:24.632503000 UTC,233,172.16.0.168,www.coloring-pages-book-for-kids-boys.com,0x00000001,1,0,coloring-pages-book-for-kids-boys,www,3,3,0.0,0,0_6_3_1_0_5_1_0,9.309760525130316E-8,gti:Unverified:-1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467949944
Jul  8 2016 03:51:31.028972000 UTC,233,172.16.0.197,www.wholesalechristianlouboutinonline.com,0x00000001,1,0,wholesalechristianlouboutinonline,www,3,3,0.0,0,0_6_3_1_0_5_1_0,9.315964909943086E-8,gti:Minimal:1::fb:UNKNOWN:-1,03,0,0,Internet (IN),A,NoError,,1467949891
Jul  8 2016 08:13:06.809230000 UTC,232,172.16.0.169,www.theorthopedicclinicassociationmd.com,0x00000001,1,0,theorthopedicclinicassociationmd,www,3,3,0.0,0,0_6_9_1_0_5_1_0,9.3199931428072E-8,gti:Unverified:-1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965586
Jul  8 2016 08:10:32.065036000 UTC,233,172.16.0.195,www.transformingnetworkinfrastructure.com,0x00000001,1,0,transformingnetworkinfrastructure,www,3,3,0.0,0,0_6_9_1_0_5_1_0,9.325805210465758E-8,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467965432
Jul  8 2016 05:06:12.573361000 UTC,257,172.16.0.200,www.central-air-conditioner-and-refrigeration.com,0x00000001,1,0,central-air-conditioner-and-refrigeration,www,3,3,0.0,1,1_10_4_1_0_5_1_0,9.395814104996938E-8,gti:Minimal:1::fb:UNKNOWN:-1,05,0,0,Internet (IN),A,NoError,,1467954372
Jul  8 2016 07:26:23.894247000 UTC,236,172.16.0.172,www.this-page-intentionally-left-blank.org,0x00000001,1,0,this-page-intentionally-left-blank,www,3,3,0.0,1,1_10_8_1_0_5_1_0,1.0411159712794476E-7,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467962783
Jul  8 2016 06:18:32.249846000 UTC,318,172.16.0.190,4lam9a1ki27mb9p1h5q3furvvf58ss02-a-gm-opensocial.googleusercontent.com,0x00000001,1,0,googleusercontent,4lam9a1ki27mb9p1h5q3furvvf58ss02-a-gm-opensocial,48,3,4.704448698502608,1,1_10_6_1_4_5_1_0,1.0448456914494695E-7,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467958712
Jul  8 2016 08:29:04.549521000 UTC,236,172.16.0.199,www.this-page-intentionally-left-blank.org,0x00000001,1,0,this-page-intentionally-left-blank,www,3,3,0.0,1,1_10_10_1_0_5_1_0,1.045217047928169E-7,gti:Minimal:1::fb:UNKNOWN:-1,08,0,0,Internet (IN),A,NoError,,1467966544
Jul  8 2016 07:57:48.058333000 UTC,314,172.16.0.172,4lam9a1ki27mb9p1h5q3furvvf58ss02-a-gm-opensocial.googleusercontent.com,0x00000001,1,0,googleusercontent,4lam9a1ki27mb9p1h5q3furvvf58ss02-a-gm-opensocial,48,3,4.704448698502608,1,1_10_8_1_4_5_1_0,1.0468650482739666E-7,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467964668
Jul  8 2016 06:20:47.094776000 UTC,299,172.16.0.200,stjhnf0157w-142162030026.dhcp-dynamic.fibreop.nl.bellaliant.net,0x00000001,1,0,bellaliant,stjhnf0157w-142162030026.dhcp-dynamic.fibreop.nl,48,6,4.688721875540868,1,1_10_6_1_4_5_1_0,1.047103937234446E-7,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467958847
Jul  8 2016 07:11:24.430406000 UTC,276,172.16.0.189,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_7_1_3_5_1_0,1.0472740455611409E-7,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467961884
Jul  8 2016 07:24:59.948040000 UTC,280,172.16.0.182,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb.volluto.com,0x00000001,1,0,volluto,1447514126578.5wfqtqnh3owrvn2ayiinues29qc9pb,44,4,4.629219686524097,0,0_10_7_1_3_5_1_0,1.0483344590407638E-7,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467962699
Jul  8 2016 07:28:39.433566000 UTC,269,172.16.0.186,www.hasthelargehadroncolliderdestroyedtheworldyet.com,0x00000001,1,0,hasthelargehadroncolliderdestroyedtheworldyet,www,3,3,0.0,1,1_10_8_1_0_5_1_0,1.0490256452619771E-7,gti:Minimal:1::fb:UNKNOWN:-1,07,0,0,Internet (IN),A,NoError,,1467962919
Jul  8 2016 06:58:03.256607000 UTC,301,172.16.0.163,stjhnbsu1kw-047054242230.dhcp-dynamic.fibreop.nb.bellaliant.net,0x00000001,1,0,bellaliant,stjhnbsu1kw-047054242230.dhcp-dynamic.fibreop.nb,48,6,4.698934896284057,1,1_10_6_1_4_5_1_0,1.0497827908744502E-7,gti:Minimal:1::fb:UNKNOWN:-1,06,0,0,Internet (IN),A,NoError,,1467961083
