p_date,p_time,clientip,host,reqmethod,useragent,resconttype,duration,username,webcat,referer,respcode,uriport,uripath,uriquery,serverip,scbytes,csbytes,fulluri,word,score,uri_rep,uri_sev,respcode_name,network_context,hash
2016-07-08,7:07:53,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,120,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/23,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/23,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,b90306e4e7242a93d9d6cd44343f0d937
2016-07-08,7:07:53,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,100,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/24,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/24,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,0bd779fdb2c72d9a1b773606df8d19497
2016-07-08,7:07:53,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,144,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/25,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/25,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,657154227e08555137ce298e350cf8ac7
2016-07-08,7:07:53,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,146,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/26,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/26,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,57419b04e232fc18bfb9475e47c400e97
2016-07-08,7:07:53,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,140,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/27,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/27,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,32521f3cd88c9d3b7d9934663d7510887
2016-07-08,7:07:54,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,146,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/28,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/28,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,7b86b0e8ad9d0b0d2d188dd89384184d7
2016-07-08,7:07:54,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,139,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/29,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/29,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,23285e430131350678291cb0eb6509207
2016-07-08,7:07:54,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,145,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/30,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/30,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,fc6a79aa13d2526c6362f5f8d211ece57
2016-07-08,7:07:54,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,144,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/31,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/31,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,9fefea47f4c0b60d8ab948371e1b9c5a7
2016-07-08,7:07:54,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,26,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/32,-,10.7.210.157,114716,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/32,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,5cce525a27444f57a8768eaed3c922747
2016-07-08,7:07:54,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,104,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/33,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/33,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,466a123a859e4c72c647e3256ff802f57
2016-07-08,7:07:55,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,101,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/34,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/34,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,eddfa7996bc054b39a0c5751f868548f7
2016-07-08,7:07:55,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,102,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/35,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/35,1_2_POST_2_2_2,4.21E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,1d4781688e1ce8f7d19d3a8f5d76180a7
2016-07-08,7:07:55,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,139,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/36,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/36,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,19b076eb29f6383745c746fb29a500567
2016-07-08,7:07:55,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,105,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/37,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/37,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,28b577250d390c1112e13897f369a3457
2016-07-08,7:07:55,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,103,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/38,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/38,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,d7d08d129c539179fcca9c3fe52bf19f7
2016-07-08,7:07:55,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,100,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/39,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/39,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,a92266b1ba4ac2a4229a2a1b2b26143d7
2016-07-08,7:07:56,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,144,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/40,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/40,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,ef652e00e4f6b7abbe1e7a7810280fd67
2016-07-08,7:07:56,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,145,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/41,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/41,1_2_POST_2_2_2,4.21E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,7445904e989dae1b565f3b09c04322197
2016-07-08,7:07:56,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,101,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/42,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/42,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,56f4495a5e1ddac583fb58b8a35e20237
2016-07-08,7:07:56,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,111,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/43,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/43,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,e67a983fb2b659b6f5723b12284828477
2016-07-08,7:07:56,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,98,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/44,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/44,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,518a222d55d75eebea5b9f587a85a1797
2016-07-08,7:07:56,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,26,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/45,-,10.7.210.157,93881,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/45,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,4f3e98f305b5793db99e74953e28dd9b7
2016-07-08,7:07:56,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,126,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/46,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/46,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,d69512025b867a572f2f354298c16b237
2016-07-08,7:07:57,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,102,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/47,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/47,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,1a15de86b3dbd389696261148502d5b37
2016-07-08,7:07:57,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,101,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/48,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/48,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,9d5f593a45a0c9908f342f9d3d7723237
2016-07-08,7:07:57,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,120,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/49,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/49,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,4a643413eeaac14c7ed888eb2f78e57b7
2016-07-08,7:07:57,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,101,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/50,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/50,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,3828058dfc3557dc6642aeeef0fe71f67
2016-07-08,7:07:57,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,146,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/51,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/51,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,a24814fcb740630b8578a8e835b421927
2016-07-08,7:07:57,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,96,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/52,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/52,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,05309c6dca1f9200da65dac338446a6b7
2016-07-08,7:07:58,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,103,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/53,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/53,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,096fcfc5af97235236fa270f7af076e27
2016-07-08,7:07:58,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,97,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/54,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/54,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,616bc7c026b68a32973175d5ba4066b87
2016-07-08,7:07:58,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,103,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/55,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/55,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,b07272f6d99455430cbf31e10d86f4b87
2016-07-08,7:07:58,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,136,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/56,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/56,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,3b2086ff655d4256088ab34d196aa5dd7
2016-07-08,7:07:58,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,47,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/57,-,10.7.210.157,97616,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/57,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,201ecff9ceff0dfeecffa384d08f88f97
2016-07-08,7:07:58,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,120,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/58,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/58,1_2_POST_2_2_2,4.21E-08,gti:Unverified:-1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,0a5fe35450ecd05d26d3c8255c3653e97
2016-07-08,7:07:59,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,101,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/59,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/59,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,ac08d024842efb64707e1387e68c5f0e7
2016-07-08,7:07:59,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,99,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/60,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/60,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,ae09d83cb562398fcaad4fa3eedf95d67
2016-07-08,7:07:59,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,103,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/61,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/61,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,8df68dfebf2cb41c80291d376b6e133e7
2016-07-08,7:07:59,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,143,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/62,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/62,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,d7d4f6ce73ee13a989767d355d0a5c167
2016-07-08,7:07:59,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,102,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/63,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/63,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,449be98f636e9f5e901a95a5212b99137
2016-07-08,7:07:59,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,102,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/64,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/64,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,89969eeb8d8d5731567aacae99ee75a97
2016-07-08,7:07:59,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,105,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/65,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/65,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,6ea98cc656a0cd03aec07618b11be1cb7
2016-07-08,7:08:00,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,203,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/66,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/66,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,0b0cc54d7d7288eee6a80f3ee9a0d71e7
2016-07-08,7:08:00,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,104,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/67,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/67,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,6e80b3e4db7f7c42729eec4d62ad8a3c7
2016-07-08,7:08:00,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,103,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/68,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/68,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,c014bea6491b1f312f3e25c92c9939fc7
2016-07-08,7:08:00,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,104,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/69,-,10.7.210.157,245,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/69,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,cffb5e09195b289fde8afe19acc1e6db7
2016-07-08,7:08:00,10.24.236.37,ndtvod.bc-s.cdn.bitgravity.com,POST,Shockwave Flash,application/x-fcs,134,-,Content Servers,http://www.ndtv.com/video/player/news/chetan-bhagat-quizzes-arun-jaitley-on-budget-2015/358312?pfrom=nri_videowidget_cat_4,200,80,/idle/1849064578/70,-,10.7.210.157,112044,509,ndtvod.bc-s.cdn.bitgravity.com/idle/1849064578/70,1_2_POST_2_2_2,4.21E-08,gti:Minimal:1:Business|Business/Services;Computing/Internet|Information Technology,0,OK,,9a5b1772d679c4c06a5b35e2595b02617
